date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,hour,day_of_week,month,day_of_month,is_weekend,Appliances_lag_1,Appliances_lag_3,Appliances_lag_6,Appliances_rolling_mean_6,Appliances_rolling_mean_12,T_out_RH_out_interaction,T1_RH_1_interaction,T2_RH_2_interaction
2016-05-16 03:10:00,50,0,23.0,39.76,20.5,41.7,25.2,37.59,23.29,36.9,22.79,42.5,7.8,50.03,23.32333333333329,33.3633333333333,25.29,41.7333333333333,22.79,41.6528571428571,7.71666666666667,760.95,99.0,1.0,16.3333333333333,7.51666666666667,44.728884869255126,44.728884869255126,3,0,5,16,0,70.0,60.0,70.0,56.66666666666666,55.833333333333336,763.9500000000004,914.48,854.85
2016-05-16 03:20:00,50,0,22.9266666666667,39.76,20.5,41.7,25.2,37.59,23.29,36.9,22.79,42.5,7.72666666666667,50.03,23.39,33.3266666666667,25.29,41.9,22.79,41.718,7.633333333333329,760.9,99.0,1.0,15.6666666666667,7.43333333333333,45.02875809557736,45.02875809557736,3,0,5,16,0,50.0,50.0,50.0,56.66666666666666,55.833333333333336,755.6999999999996,911.564266666668,854.85
2016-05-16 03:30:00,50,0,22.9266666666667,39.7,20.5,41.7,25.2,37.59,23.29,36.9,22.79,42.5,7.656666666666669,50.06,23.32333333333329,33.4,25.2514285714286,41.7928571428571,22.79,41.79,7.55,760.85,99.0,1.0,15.0,7.349999999999999,19.819492253009223,19.819492253009223,3,0,5,16,0,50.0,70.0,60.0,55.0,55.833333333333336,747.4499999999999,910.1886666666682,854.85
2016-05-16 03:40:00,50,0,22.9266666666667,39.76,20.434,41.736,25.1142857142857,37.59,23.29,37.0,22.79,42.5,7.59,50.0,23.29,33.4,25.2,41.772,22.79,41.79,7.46666666666667,760.7999999999998,99.0,1.0,14.3333333333333,7.26666666666667,3.035774116870016,3.035774116870016,3,0,5,16,0,50.0,50.0,60.0,53.333333333333336,55.833333333333336,739.2000000000004,911.564266666668,852.833424
2016-05-16 03:50:00,50,0,22.89,39.7,20.456,41.754,25.04,37.656,23.23,36.933333333333294,22.79,42.59,7.59,50.0,23.29,33.4,25.2,41.79,22.79,41.884285714285696,7.383333333333329,760.75,99.0,1.0,13.6666666666667,7.18333333333333,23.1166778714396,23.1166778714396,3,0,5,16,0,50.0,50.0,50.0,53.333333333333336,55.0,730.9499999999996,908.733,854.1198239999999
2016-05-16 04:00:00,50,0,22.89,39.7,20.39,41.7,25.0,37.7,23.26,36.9666666666667,22.79,42.59,7.59,50.2666666666667,23.29,33.4,25.1428571428571,41.68428571428569,22.79,41.92,7.3,760.7,99.0,1.0,13.0,7.1,12.850472051650284,12.850472051650284,4,0,5,16,0,50.0,50.0,70.0,50.0,55.0,722.6999999999999,908.733,850.263
2016-05-16 04:10:00,50,0,22.89,39.7,20.39,41.718,25.0,37.7,23.2,36.9,22.79,42.59,7.69,50.8266666666667,23.29,33.4,25.1,41.436,22.79,42.0,7.26666666666667,760.7,99.1666666666667,1.0,13.5,7.1,29.869270825292915,29.869270825292915,4,0,5,16,0,50.0,50.0,50.0,50.0,53.333333333333336,720.6111111111117,908.733,850.6300200000001
2016-05-16 04:20:00,60,0,22.89,39.7,20.39,41.79,24.9057142857143,37.7,23.2,36.9,22.79,42.6633333333333,7.69,50.8266666666667,23.29,33.4,25.1,41.145,22.79,42.09,7.233333333333332,760.7,99.3333333333333,1.0,14.0,7.1,18.529050890356302,18.529050890356302,4,0,5,16,0,50.0,50.0,50.0,51.66666666666666,54.16666666666666,718.5111111111107,908.733,852.0981
2016-05-16 04:30:00,50,0,22.89,39.7,20.34714285714289,41.79,24.89,37.7,23.2,37.0,22.79,42.59,7.69,51.03,23.29,33.4,25.06,41.018,22.79,42.1528571428571,7.2,760.7,99.5,1.0,14.5,7.1,45.5559208872728,45.5559208872728,4,0,5,16,0,60.0,50.0,50.0,51.66666666666666,53.333333333333336,716.4,908.733,850.3071000000016
2016-05-16 04:40:00,60,0,22.89,39.6725,20.29,41.9,24.89,37.7,23.2,37.0,22.79,42.59,7.7175,51.1725,23.29,33.4,25.0,40.754,22.79,42.218,7.16666666666667,760.7,99.6666666666667,1.0,15.0,7.1,31.1585694202222,31.1585694202222,4,0,5,16,0,50.0,50.0,50.0,53.333333333333336,53.333333333333336,714.2777777777783,908.103525,850.151
2016-05-16 04:50:00,60,0,22.89,39.6633333333333,20.29,41.94285714285711,24.83,37.59,23.2,37.0,22.79,42.59,7.8,51.26,23.29,33.4666666666667,24.945,40.6725,22.79,42.29,7.133333333333329,760.7,99.8333333333333,1.0,15.5,7.1,29.130857717245817,29.130857717245817,4,0,5,16,0,60.0,60.0,50.0,55.0,54.16666666666666,712.1444444444438,907.8936999999992,851.0205714285706
2016-05-16 05:00:00,50,0,22.8566666666667,39.6633333333333,20.29,42.0,24.89,37.59,23.2,37.0,22.79,42.59,7.8333333333333295,51.5666666666667,23.29,33.5,24.934,40.674,22.79,42.356,7.1,760.7,100.0,1.0,16.0,7.1,17.070103413425382,17.070103413425382,5,0,5,16,0,60.0,50.0,50.0,55.0,52.5,710.0,906.5715888888894,852.18
2016-05-16 05:10:00,60,0,22.79,39.53,20.29,42.0,24.83,37.536,23.2,37.06,22.79,42.59,7.9,51.7,23.29,33.5,24.89,40.772,22.79,42.384285714285696,7.16666666666667,760.6833333333329,99.8333333333333,0.833333333333333,18.666666666666696,7.133333333333329,18.93271461594849,18.93271461594849,5,0,5,16,0,50.0,60.0,50.0,56.66666666666666,53.333333333333336,715.4722222222223,900.8887,852.18
2016-05-16 05:20:00,50,0,22.79,39.56,20.29,42.018,24.79,37.5,23.1333333333333,37.06,22.79,42.59,8.0,51.7,23.23,33.4333333333333,24.89,40.7,22.79,42.46,7.233333333333332,760.6666666666669,99.6666666666667,0.6666666666666669,21.3333333333333,7.16666666666667,41.23407024890184,41.23407024890184,5,0,5,16,0,60.0,60.0,60.0,55.0,53.333333333333336,720.9222222222223,901.5724,852.54522
2016-05-16 05:30:00,50,0,22.79,39.56,20.29,42.09,24.79,37.5,23.1,37.09,22.79,42.53,8.0,51.6266666666667,23.23,33.4333333333333,24.81,40.692,22.79,42.5257142857143,7.3,760.65,99.5,0.5,24.0,7.2,13.60586758237332,13.60586758237332,5,0,5,16,0,50.0,50.0,50.0,55.0,53.333333333333336,726.35,901.5724,854.0061000000001
2016-05-16 05:40:00,50,0,22.79,39.59,20.29,42.134,24.79,37.4857142857143,23.1,37.09,22.79,42.53,7.96666666666667,51.59,23.2,33.4333333333333,24.79,40.754,22.79,42.59,7.366666666666669,760.6333333333331,99.3333333333333,0.3333333333333329,26.666666666666696,7.233333333333332,42.34169190749527,42.34169190749527,5,0,5,16,0,50.0,60.0,60.0,53.333333333333336,53.333333333333336,731.7555555555556,902.2561,854.89886
2016-05-16 05:50:00,50,0,22.79,39.59,20.2514285714286,42.1528571428571,24.79,37.42,23.1,37.09,22.79,42.545,7.9,51.59,23.2,33.5,24.79,40.7,22.84,42.645,7.43333333333333,760.616666666667,99.1666666666667,0.1666666666666669,29.3333333333333,7.26666666666667,0.1583899254910647,0.1583899254910647,5,0,5,16,0,50.0,50.0,60.0,51.66666666666666,53.333333333333336,737.1388888888888,902.2561,853.6555755102045
2016-05-16 06:00:00,50,0,22.79,39.59,20.2,42.09,24.79,37.5257142857143,23.1,37.09,22.79,42.56,8.0,51.59,23.26,33.56,24.736,40.754,22.8042857142857,42.7,7.5,760.6,99.0,0.0,32.0,7.3,15.367113472893834,15.367113472893834,6,0,5,16,0,50.0,50.0,50.0,51.66666666666666,53.333333333333336,742.5,902.2561,850.2180000000001
2016-05-16 06:10:00,50,0,22.79,39.59,20.2,42.09,24.79,37.634,23.1,37.1266666666667,22.73,42.5,8.0,51.6633333333333,23.2,33.5,24.7,40.754,22.79,42.7,7.51666666666667,760.616666666667,99.0,0.1666666666666669,36.83333333333329,7.31666666666667,31.006374210119247,31.006374210119247,6,0,5,16,0,50.0,50.0,60.0,50.0,53.333333333333336,744.1500000000003,902.2561,850.2180000000001
2016-05-16 06:20:00,50,0,22.76,39.59,20.2,42.09,24.87571428571429,37.84,23.1,37.2,22.79,42.4666666666667,8.0,51.7,23.26,33.56,24.7,40.79,22.79,42.7,7.53333333333333,760.6333333333331,99.0,0.3333333333333329,41.66666666666669,7.3333333333333295,31.3109518494457,31.3109518494457,6,0,5,16,0,50.0,50.0,50.0,50.0,52.5,745.7999999999996,901.0684,850.2180000000001
2016-05-16 06:30:00,60,0,22.76,39.59,20.2,42.1214285714286,24.89,37.96,23.1,37.2,22.73,42.4,8.0,51.7,23.29,33.59,24.675,40.845,22.79,42.79,7.55,760.65,99.0,0.5,46.5,7.349999999999999,39.2898173769936,39.2898173769936,6,0,5,16,0,50.0,50.0,50.0,51.66666666666666,53.333333333333336,747.4499999999999,901.0684,850.8528571428577
2016-05-16 06:40:00,50,0,22.76,39.59,20.2,42.134,24.89,38.0257142857143,23.1,37.2,22.79,42.363333333333294,8.099999999999998,51.9,23.23,33.53,24.6,40.812,22.79,42.79,7.56666666666667,760.6666666666669,99.0,0.6666666666666669,51.33333333333329,7.366666666666669,32.814754953142256,32.814754953142256,6,0,5,16,0,60.0,50.0,50.0,51.66666666666666,52.5,749.1000000000004,901.0684,851.1068
2016-05-16 06:50:00,60,0,22.7,39.59,20.2,42.1685714285714,24.89,38.09,23.1,37.2,22.73,42.29,8.16,51.8266666666667,23.26,33.59,24.6,40.9,22.79,42.79,7.5833333333333295,760.6833333333329,99.0,0.833333333333333,56.16666666666669,7.383333333333329,8.57881309930235,8.57881309930235,6,0,5,16,0,50.0,50.0,50.0,53.333333333333336,52.5,750.7499999999997,898.6930000000001,851.8051428571422
2016-05-16 07:00:00,60,0,22.7,39.59,20.2,42.2,24.89,38.1528571428571,23.033333333333296,37.1266666666667,22.7,42.26,8.189999999999998,51.9,23.2,33.59,24.6,40.9,22.79,42.79,7.599999999999999,760.7,99.0,1.0,61.0,7.4,10.506742214784026,10.506742214784026,7,0,5,16,0,60.0,60.0,50.0,55.0,53.333333333333336,752.3999999999999,898.6930000000001,852.44
2016-05-16 07:10:00,60,0,22.7,39.59,20.2,42.2,24.912,38.2,23.06666666666669,37.2,22.7,42.26,8.26333333333333,52.0266666666667,23.2,33.59,24.6,40.9,22.79,42.834,7.633333333333329,760.733333333333,98.0,1.0,54.33333333333329,7.3,47.347406565677375,47.347406565677375,7,0,5,16,0,60.0,50.0,50.0,56.66666666666666,53.333333333333336,748.0666666666663,898.6930000000001,852.44
2016-05-16 07:20:00,50,0,22.7,39.59,20.2,42.254,25.0,38.21125,23.0,37.2,22.7,42.2,8.3,52.09,23.2,33.59,24.56666666666669,40.9666666666667,22.79,42.8685714285714,7.666666666666669,760.766666666667,97.0,1.0,47.66666666666669,7.2,18.898780760355294,18.898780760355294,7,0,5,16,0,60.0,60.0,50.0,56.66666666666666,53.333333333333336,743.6666666666669,898.6930000000001,853.5307999999999
2016-05-16 07:30:00,50,0,22.7,39.59,20.2,42.2257142857143,25.0,38.29,23.0,37.2,22.7,42.2,8.367499999999998,52.0225,23.2,33.59,24.5,40.9,22.79,42.9,7.7,760.7999999999998,96.0,1.0,41.0,7.1,19.8742562904954,19.8742562904954,7,0,5,16,0,50.0,60.0,60.0,55.0,53.333333333333336,739.2,898.6930000000001,852.9594285714288
2016-05-16 07:40:00,90,0,22.7,39.59,20.2,42.2,25.0,38.29,23.0,37.2,22.7,42.2,8.46333333333333,52.06,23.2,33.59,24.5,40.9,22.8185714285714,42.907142857142894,7.733333333333332,760.8333333333329,95.0,1.0,34.3333333333333,7.0,40.88148711016402,40.88148711016402,7,0,5,16,0,50.0,60.0,50.0,61.66666666666666,56.66666666666666,734.6666666666665,898.6930000000001,852.44
2016-05-16 07:50:00,60,0,22.7,40.05666666666671,20.2,42.6057142857143,24.8914285714286,38.0128571428571,23.0,37.26,22.7,42.1266666666667,8.66666666666667,52.1566666666667,23.2,33.59,24.5,41.0225,22.79,43.0,7.76666666666667,760.866666666667,94.0,1.0,27.666666666666696,6.9,24.473582720384,24.473582720384,7,0,5,16,0,90.0,50.0,60.0,61.66666666666666,57.5,730.066666666667,909.2863333333344,860.6354285714289
2016-05-16 08:00:00,40,0,22.745,40.545,20.218,43.27,24.79,37.634,23.0,37.3266666666667,22.7,42.06,8.93333333333333,52.43,23.2,33.59,24.5,41.09,22.79,42.9142857142857,7.8,760.9,93.0,1.0,21.0,6.8,44.793910649605095,44.793910649605095,8,0,5,16,0,60.0,50.0,60.0,58.333333333333336,56.66666666666666,725.4,922.196025,874.8328600000001
2016-05-16 08:10:00,50,0,22.79,40.6266666666667,20.29,43.6214285714286,24.7257142857143,37.564285714285695,23.0,37.4666666666667,22.7,42.0,9.25666666666667,52.433333333333294,23.2,33.6266666666667,24.5,41.29,22.79,42.878,7.916666666666669,760.9333333333329,91.8333333333333,1.16666666666667,22.3333333333333,6.7,33.76785742584616,33.76785742584616,8,0,5,16,0,40.0,90.0,60.0,56.66666666666666,56.66666666666666,727.0138888888888,925.881733333334,885.0787857142863
2016-05-16 08:20:00,60,0,22.8566666666667,40.76,20.39,43.7,24.66,37.46,23.0,37.53,22.7,41.9666666666667,9.59,52.433333333333294,23.2,33.7,24.5,41.29,22.79,42.79,8.03333333333333,760.966666666667,90.6666666666667,1.33333333333333,23.666666666666696,6.6,42.63563074637205,42.63563074637205,8,0,5,16,0,50.0,60.0,50.0,58.333333333333336,57.5,728.3555555555555,931.6377333333348,891.0430000000001
2016-05-16 08:30:00,50,0,22.82333333333329,40.73,20.45285714285709,43.7,24.6,37.4,23.0,37.59,22.7,41.9,10.0633333333333,52.0666666666667,23.2,33.7,24.463333333333296,41.26,22.79,42.656,8.15,761.0,89.5,1.5,25.0,6.5,37.01611116994172,37.01611116994172,8,0,5,16,0,60.0,40.0,50.0,58.333333333333336,56.66666666666666,729.4250000000001,929.594366666665,893.7898571428551
2016-05-16 08:40:00,160,0,22.89,40.79,20.5,43.678,24.6,37.378,23.0,37.7,22.7,41.79,10.2633333333333,50.9933333333333,23.2,33.7,24.39,41.2,22.79,42.4557142857143,8.26666666666667,761.033333333333,88.3333333333333,1.66666666666667,26.3333333333333,6.4,10.198997450061142,10.198997450061142,8,0,5,16,0,50.0,50.0,90.0,70.0,65.83333333333333,730.2222222222222,933.6831,895.3989999999999
2016-05-16 08:50:00,170,0,22.89,40.73,20.54285714285709,43.564285714285695,24.6,37.29,23.0,37.7,22.7,41.93,10.3,49.3666666666667,23.2,33.7,24.5,41.425,22.79,42.28,8.38333333333333,761.0666666666668,87.1666666666667,1.8333333333333297,27.666666666666696,6.3,4.248104908037931,4.248104908037931,8,0,5,16,0,160.0,60.0,60.0,88.33333333333333,75.0,730.7472222222221,932.3097,894.9348979591812
2016-05-16 09:00:00,80,0,22.89,40.863333333333294,20.5,43.4375,24.6,37.254,22.963333333333296,37.79,22.7,42.36,10.36,49.16666666666669,23.2,33.7,24.4266666666667,41.433333333333294,22.79,42.3714285714286,8.5,761.1,86.0,2.0,29.0,6.2,1.853223948273808,1.853223948273808,9,0,5,16,0,170.0,50.0,40.0,95.0,76.66666666666667,731.0,935.3616999999992,890.46875
2016-05-16 09:10:00,60,0,22.89,40.83333333333329,20.6,43.356,24.6,37.236,22.963333333333296,37.79,22.7,42.69333333333329,10.5333333333333,49.1233333333333,23.2,33.7,24.39,41.44,22.89,43.44,8.46666666666667,761.15,84.8333333333333,2.0,30.8333333333333,5.98333333333333,16.691075533162802,16.691075533162802,9,0,5,16,0,80.0,160.0,50.0,96.66666666666669,76.66666666666667,718.2555555555556,934.674999999999,893.1336000000001
2016-05-16 09:20:00,50,0,22.82333333333329,40.6266666666667,20.6,43.0257142857143,24.6,37.2,22.963333333333296,37.863333333333294,22.7,42.9,10.6,48.5966666666667,23.1666666666667,33.59,24.39,41.4271428571429,22.89,43.5957142857143,8.43333333333333,761.2,83.6666666666667,2.0,32.66666666666669,5.76666666666667,34.63625278091058,34.63625278091058,9,0,5,16,0,60.0,170.0,60.0,95.0,76.66666666666667,705.5888888888888,927.2359555555548,886.3297142857147
2016-05-16 09:30:00,50,0,22.89,40.6633333333333,20.6,42.812,24.6666666666667,37.2,22.89,37.79,22.7,42.9,10.7266666666667,47.6633333333333,23.1,33.59,24.39,41.312,22.89,43.4,8.4,761.25,82.5,2.0,34.5,5.55,31.40747955767437,31.40747955767437,9,0,5,16,0,50.0,80.0,50.0,95.0,76.66666666666667,693.0,930.7836999999992,881.9272
2016-05-16 09:40:00,80,0,22.89,40.59,20.6714285714286,42.94285714285711,24.56,37.2,22.89,37.79,22.7,42.8266666666667,10.9333333333333,47.59,23.1,33.56,24.39,41.496,22.89,43.0957142857143,8.36666666666667,761.2999999999998,81.3333333333333,2.0,36.33333333333329,5.3333333333333295,16.979053779505193,16.979053779505193,9,0,5,16,0,50.0,60.0,160.0,81.66666666666667,75.83333333333333,680.4888888888889,929.1051,887.6902040816332
2016-05-16 09:50:00,100,0,22.89,40.59,20.7,42.856,24.5,37.2,22.89,37.79,22.6,42.6633333333333,11.2266666666667,44.7566666666667,23.1,33.5,24.39,41.425,22.89,42.754,8.33333333333333,761.35,80.1666666666667,2.0,38.16666666666669,5.11666666666667,46.38645263621584,46.38645263621584,9,0,5,16,0,80.0,50.0,170.0,70.0,79.16666666666667,668.0555555555555,929.1051,887.1192
2016-05-16 10:00:00,175,0,22.89,40.59,20.7514285714286,42.7228571428571,24.434,37.116,22.9266666666667,37.933333333333294,22.6,42.6633333333333,11.36,43.363333333333294,23.1,33.5,24.39,41.223333333333294,22.89,42.4214285714286,8.3,761.4,79.0,2.0,40.0,4.9,16.018040163908154,16.018040163908154,10,0,5,16,0,100.0,50.0,80.0,110.0,102.5,655.7,929.1051,886.5603183673473
2016-05-16 10:10:00,160,0,22.89,40.76333333333329,20.79,42.476,24.39,37.0,23.0,38.06,22.6,42.59,11.5333333333333,42.9233333333333,23.1,33.5,24.39,40.774,22.89,42.00875,8.349999999999998,761.4,78.6666666666667,1.8333333333333297,40.0,4.883333333333329,18.91881790943444,18.91881790943444,10,0,5,16,0,320.0,80.0,60.0,126.66666666666669,111.66666666666669,656.8666666666668,933.0726999999991,883.0760399999999
2016-05-16 10:20:00,100,0,22.89,41.363333333333294,20.79,42.0957142857143,24.412,37.094,23.1,38.29,22.6,42.59,11.7933333333333,42.59,23.1,33.4,24.39,40.125,22.89,41.696,8.4,761.4,78.3333333333333,1.66666666666667,40.0,4.86666666666667,30.60157344443724,30.60157344443724,10,0,5,16,0,160.0,100.0,50.0,135.0,115.0,657.9999999999998,946.8066999999992,875.1699000000003
2016-05-16 10:30:00,100,0,22.79,41.1333333333333,20.83,41.834,24.5,37.2,23.1,38.29,22.6,42.4666666666667,12.05,40.55,23.1,33.4,24.39,39.7666666666667,22.84714285714289,41.2857142857143,8.449999999999998,761.4,78.0,1.5,40.0,4.85,11.5340719348751,11.5340719348751,10,0,5,16,0,100.0,320.0,50.0,143.33333333333334,119.16666666666669,659.0999999999998,937.4286666666658,871.4022199999999
2016-05-16 10:40:00,110,0,22.79,40.8,20.9057142857143,41.6785714285714,24.5,37.254,23.2,38.29,22.6,42.4,12.3666666666667,37.3,23.06666666666669,33.3333333333333,24.39,39.416,22.89,40.82,8.5,761.4,77.6666666666667,1.33333333333333,40.0,4.8333333333333295,30.29083553701639,30.29083553701639,10,0,5,16,0,100.0,160.0,80.0,148.33333333333334,115.0,660.166666666667,929.832,871.320306122449
2016-05-16 10:50:00,100,0,22.79,40.43,21.0,41.4,24.5,37.29,23.2675,38.2675,22.6,42.254,12.76,34.8266666666667,23.0,33.1266666666667,24.39,38.994285714285695,22.8328571428571,40.6371428571429,8.55,761.4,77.3333333333333,1.16666666666667,40.0,4.81666666666667,27.29369708104059,27.29369708104059,10,0,5,16,0,110.0,100.0,100.0,148.33333333333334,109.16666666666669,661.1999999999998,921.3997,869.4
2016-05-16 11:00:00,100,0,22.79,40.23,21.06666666666669,41.2,24.5,37.29,23.3566666666667,38.2,22.6,42.156,13.2566666666667,28.9,23.033333333333296,33.09,24.39,38.696,22.79,40.516,8.599999999999998,761.4,77.0,1.0,40.0,4.8,3.142838377971202,3.142838377971202,11,0,5,16,0,100.0,100.0,320.0,111.66666666666669,110.83333333333331,662.1999999999998,916.8417,867.9466666666679
2016-05-16 11:10:00,100,0,22.79,39.9666666666667,21.14,40.916,24.52,37.29,23.39,38.06,22.6,41.9985714285714,13.59,25.3,23.033333333333296,32.89,24.39,38.47142857142861,22.79,40.345,8.71666666666667,761.4,76.0,1.0,37.83333333333329,4.7,11.428435682319105,11.428435682319105,11,0,5,16,0,100.0,110.0,160.0,101.66666666666669,114.16666666666669,662.4666666666669,910.840333333334,864.9642399999999
2016-05-16 11:20:00,90,0,22.79,39.795,21.2514285714286,40.62285714285711,24.6,37.3214285714286,23.39,38.0,22.6,41.816,14.2333333333333,22.3633333333333,23.1,32.8633333333333,24.39,38.2,22.89,40.06,8.83333333333333,761.4,75.0,1.0,35.66666666666669,4.6,2.1880527143366635,2.1880527143366635,11,0,5,16,0,100.0,100.0,100.0,100.0,117.5,662.4999999999998,906.92805,863.2937469387759
2016-05-16 11:30:00,110,0,22.79,39.5666666666667,21.372,40.276,24.6,37.4,23.5,37.93,22.6,41.7,14.8333333333333,17.89,23.1,32.73,24.39,38.04,22.89,39.933333333333294,8.949999999999998,761.4,74.0,1.0,33.5,4.5,9.087632200680671,9.087632200680671,11,0,5,16,0,90.0,100.0,100.0,101.66666666666669,122.5,662.2999999999998,901.724333333334,860.778672
2016-05-16 11:40:00,110,0,22.79,39.5,21.5,39.897142857142896,24.6,37.29,23.5,37.6566666666667,22.6,41.514,15.43,12.7,23.1,32.56,24.3525,37.9,22.82333333333329,39.6633333333333,9.06666666666667,761.4,73.0,1.0,31.3333333333333,4.4,31.98105040937662,31.98105040937662,11,0,5,16,0,110.0,100.0,110.0,101.66666666666669,125.0,661.8666666666669,900.2049999999999,857.7885714285723
2016-05-16 11:50:00,110,0,22.79,39.433333333333294,21.7,39.62,24.6,37.337142857142894,23.3566666666667,37.223333333333294,22.6,41.1257142857143,15.8233333333333,9.233333333333327,23.1,32.4333333333333,24.39,37.92,22.82333333333329,39.33,9.18333333333333,761.4,72.0,1.0,29.166666666666696,4.3,13.872348330914974,13.872348330914974,11,0,5,16,0,110.0,90.0,100.0,103.33333333333331,125.83333333333331,661.1999999999998,898.6856666666657,859.7539999999999
2016-05-16 12:00:00,175,0,22.79,39.1333333333333,21.8085714285714,39.21,24.6,37.29,23.23,36.6966666666667,22.6,40.74,15.5,1.0,23.1,32.1933333333333,24.39,37.9285714285714,22.82333333333329,38.93,9.3,761.4,71.0,1.0,27.0,4.2,45.36580176791176,45.36580176791176,12,0,5,16,0,110.0,110.0,100.0,135.0,123.33333333333331,660.3000000000001,891.8486666666658,855.1140857142847
2016-05-16 12:10:00,175,0,22.79,38.86,21.976,38.6,24.6,37.29,23.1666666666667,36.0266666666667,22.6,40.397142857142896,15.36,1.0,23.1,31.8,24.39,37.754,22.82333333333329,38.53,9.55,761.4166666666669,69.6666666666667,1.0,29.166666666666696,4.16666666666667,10.02014606492594,10.02014606492594,12,0,5,16,0,290.0,110.0,100.0,193.33333333333331,147.5,665.3166666666671,885.6193999999999,848.2736
2016-05-16 12:20:00,160,0,22.89,38.59,22.1285714285714,37.9971428571429,24.6,37.156,23.1,35.9,22.6,40.29,15.2566666666667,1.0,23.15,31.445,24.45285714285709,37.814285714285695,22.89,38.26,9.8,761.4333333333329,68.3333333333333,1.0,31.3333333333333,4.133333333333329,13.9593958389014,13.9593958389014,12,0,5,16,0,450.0,110.0,90.0,205.0,152.5,669.6666666666664,883.3251000000001,840.8224897959183
2016-05-16 12:30:00,100,0,22.89,38.59,22.236,37.7,24.6,37.09,23.1666666666667,35.76,22.6,40.1657142857143,15.33,1.0,23.2,31.29,24.52,37.9,22.89,38.2,10.05,761.45,67.0,1.0,33.5,4.1,6.6395813948474816,6.6395813948474816,12,0,5,16,0,160.0,290.0,110.0,203.33333333333331,152.5,673.35,883.3251000000001,838.2972000000001
2016-05-16 12:40:00,120,0,22.89,38.56,22.36285714285709,37.5542857142857,24.62,37.09,23.1666666666667,35.6266666666667,22.6,40.116,15.0333333333333,1.0,23.2,31.29,24.5571428571429,37.9,22.89,38.0,10.3,761.466666666667,65.6666666666667,1.0,35.66666666666669,4.06666666666667,3.4704054705798626,3.4704054705798626,12,0,5,16,0,100.0,450.0,110.0,205.0,153.33333333333334,676.366666666667,882.6384,839.8211265306101
2016-05-16 12:50:00,120,0,22.963333333333296,38.3,22.52,37.4,24.6571428571429,37.0514285714286,23.2,35.4666666666667,22.6,40.0,15.0333333333333,1.0,23.2,31.1333333333333,24.6,37.7,22.89,38.0,10.55,761.483333333333,64.3333333333333,1.0,37.83333333333329,4.03333333333333,7.8695070231333375,7.8695070231333375,12,0,5,16,0,120.0,160.0,110.0,206.66666666666663,155.0,678.7166666666664,879.4956666666651,842.2479999999999
2016-05-16 13:00:00,120,0,23.0,37.9666666666667,22.6,37.0957142857143,24.7,37.09,23.2,35.3266666666667,22.6,39.9,15.03,1.0,23.26,31.0,24.6985714285714,37.6242857142857,22.89,38.09,10.8,761.5,63.0,1.0,40.0,4.0,40.29509030515328,40.29509030515328,13,0,5,16,0,120.0,100.0,290.0,178.33333333333334,156.66666666666666,680.4000000000001,873.233333333334,838.3631428571433
2016-05-16 13:10:00,175,0,23.06666666666669,37.9666666666667,22.625,36.83125,24.7,37.0128571428571,23.23,35.2666666666667,22.6,39.8057142857143,15.09,1.0,23.29,30.8566666666667,24.81,37.48,22.89,38.1633333333333,11.1333333333333,761.4333333333329,62.0,1.0,40.0,4.06666666666667,3.2261156011372805,3.2261156011372805,13,0,5,16,0,120.0,120.0,450.0,158.33333333333334,175.83333333333334,690.2666666666646,875.7644444444462,833.3070312499999
2016-05-16 13:20:00,175,0,23.1333333333333,38.09,22.736,36.656,24.7,37.0,23.29,35.4,22.6,39.745,15.89,1.0,23.29,30.73,24.9214285714286,37.3214285714286,22.89,38.2,11.4666666666667,761.366666666667,61.0,1.0,40.0,4.133333333333329,17.759249079972506,17.759249079972506,13,0,5,16,0,330.0,120.0,160.0,190.0,197.5,699.4666666666687,881.1486666666655,833.410816
2016-05-16 13:30:00,175,0,23.2,38.1633333333333,22.76428571428569,36.6614285714286,24.7,37.0,23.32333333333329,35.59,22.6,39.736,16.03,1.0,23.39,30.463333333333296,25.0,37.29,22.89,38.4,11.8,761.2999999999998,60.0,1.0,40.0,4.2,47.17467025620864,47.17467025620864,13,0,5,16,0,350.0,120.0,100.0,233.33333333333331,218.33333333333331,708.0,885.3893333333325,834.5712346938775
2016-05-16 13:40:00,175,0,23.23,42.43,22.81,37.554,24.7,37.0,23.39,35.6633333333333,22.6,39.7642857142857,16.3,1.0,23.39,30.32333333333329,25.0,37.2385714285714,22.89,38.95,12.1333333333333,761.233333333333,59.0,1.0,40.0,4.26666666666667,16.193960525561124,16.193960525561124,13,0,5,16,0,360.0,330.0,120.0,270.0,237.5,715.8666666666647,985.6489,856.60674
2016-05-16 13:50:00,100,0,23.3566666666667,46.03,22.89,39.25428571428569,24.7,37.0,23.5,35.9475,22.6,40.036,16.5666666666667,1.0,23.4266666666667,30.2,25.02,37.26,22.89,38.7566666666667,12.4666666666667,761.1666666666669,58.0,1.0,40.0,4.3333333333333295,46.30506212124601,46.30506212124601,13,0,5,16,0,340.0,350.0,120.0,266.6666666666667,236.66666666666663,723.0666666666687,1075.1073666666682,898.5305999999996
